Ticker,Price,Prev Close,Gap,Change,Change from Open,Relative Volume,Average Volume,Volume,Volatility (Week),Volatility (Month),Earnings Date
MNTN,12.4,12.28,1.79%,0.94%,-0.84%,0.46,1231.69,308284,6.23%,6.95%,8/4/2026 4:30:00 PM
MO,65.79,65.08,0.17%,1.09%,0.92%,0.55,8428.89,2532964,2.22%,2.42%,7/30/2026 8:30:00 AM
MOAT,113.68,114.31,-0.14%,-0.55%,-0.41%,0.56,755.32,233293,0.93%,1.14%,
MOD,207.32,203.51,-0.64%,1.87%,2.53%,0.31,1600.01,273351,5.37%,7.08%,7/29/2026 4:30:00 PM
MOH,211.34,205.71,0.18%,2.74%,2.55%,0.23,1148.81,143797,3.64%,4.51%,7/22/2026 4:30:00 PM
MORN,206.93,206.89,0.16%,0.02%,-0.15%,0.77,451.17,188803,4.08%,4.13%,7/29/2026 4:30:00 PM
MOS,21.82,21.78,-0.23%,0.20%,0.43%,0.5,8675.15,2353862,4.07%,4.31%,8/4/2026 4:30:00 PM
MP,60.02,55.66,1.30%,7.83%,6.45%,2.08,6185.08,7030565,6.27%,6.33%,8/6/2026 4:30:00 PM
MPC,354.2,356.37,0.17%,-0.61%,-0.78%,0.74,2334.87,942561,4.89%,3.57%,8/4/2026 8:30:00 AM
MPLT,11.51,11.58,4.23%,-0.59%,-4.63%,0.52,776.72,222816,9.99%,12.60%,8/13/2026 4:30:00 PM
MPLX,59.18,58.82,0.64%,0.61%,-0.03%,0.68,1598.92,596929,1.62%,1.95%,8/4/2026 8:30:00 AM
MPWR,1384.83,1362.55,-0.11%,1.64%,1.74%,0.36,936.49,183965,3.88%,5.41%,7/30/2026 4:30:00 PM
MQ,16.41,16.47,0.06%,-0.36%,-0.42%,0.4,1218.02,263713,3.64%,4.09%,8/4/2026 4:30:00 PM
MRAM,18.13,16.83,1.54%,7.72%,6.09%,0.5,2347.53,637016,6.53%,8.74%,8/5/2026 4:30:00 PM
MRCY,109.65,109.79,0.12%,-0.13%,-0.25%,0.28,673.67,103443,3.39%,5.51%,8/18/2026 4:30:00 PM
MRK,134.63,135.55,-1.59%,-0.68%,0.92%,0.4,10174.78,2239501,2.43%,2.57%,8/4/2026 8:30:00 AM
MRNA,63.11,63.65,-1.29%,-0.85%,0.45%,0.58,6968.27,2200350,6.16%,5.96%,7/31/2026 8:30:00 AM
MRP,30.15,30.24,-0.02%,-0.30%,-0.28%,0.41,1512.57,338495,1.70%,2.22%,8/4/2026 8:30:00 AM
MRSH,188.63,188.69,-0.01%,-0.03%,-0.03%,0.32,2645.95,460130,1.69%,2.32%,7/21/2026 8:30:00 AM
MRTN,15.21,15.23,0.13%,-0.11%,-0.24%,0.3,819.09,133800,2.88%,3.05%,7/23/2026 4:30:00 PM
MRVL,220.1,222.18,-0.51%,-0.94%,-0.43%,0.39,41112.24,8730275,6.50%,7.15%,8/27/2026 4:30:00 PM
MRX,70.12,72.36,0.10%,-3.10%,-3.19%,0.7,850.07,326689,6.44%,4.79%,8/12/2026 8:30:00 AM
MS,216.56,218.38,0.06%,-0.83%,-0.89%,0.52,5873.71,1679867,1.79%,2.83%,7/15/2026 8:30:00 AM
MSBT,18.08,18.16,-1.05%,-0.41%,0.64%,0.85,564.73,263392,1.59%,1.67%,
MSCI,570.08,575.24,-0.48%,-0.90%,-0.42%,0.41,721.68,162556,2.24%,2.63%,7/21/2026 8:30:00 AM
MSDL,15.41,15.57,0.13%,-1.03%,-1.15%,0.65,539.89,193072,2.14%,2.29%,8/6/2026 4:30:00 PM
MSFD,10.37,10.37,0.00%,0.02%,0.02%,0.53,1725.66,502767,1.65%,2.83%,
MSFL,25.05,25.07,-0.04%,-0.06%,-0.02%,0.22,1900.17,228053,3.23%,5.41%,
MSFT,496.82,496.88,-0.11%,-0.01%,0.09%,0.33,40732.19,7264049,1.69%,2.80%,7/29/2026 4:30:00 PM
MSFU,37.7,37.72,-0.13%,-0.05%,0.08%,0.37,7999.0,1619341,3.34%,5.52%,
MSGE,86.15,84.29,0.45%,2.21%,1.75%,0.52,468.26,132723,5.26%,3.47%,8/12/2026 8:30:00 AM
MSI,467.3,465.04,-0.01%,0.48%,0.50%,0.37,1055.9,212676,2.47%,2.66%,8/5/2026 4:30:00 PM
MSM,123.78,121.29,-1.49%,2.05%,3.60%,0.37,767.71,155952,2.24%,2.70%,7/1/2026 8:30:00 AM
MSTR,94.44,97.1,-2.18%,-2.74%,-0.57%,1.04,20126.14,11394167,5.28%,5.11%,7/30/2026 4:30:00 PM
MSTY,12.08,12.39,-2.34%,-2.50%,-0.17%,1.8,1492.06,1468266,4.14%,4.01%,
MSTZ,11.46,10.87,4.23%,5.43%,1.15%,0.51,17293.11,4823868,11.39%,10.48%,
MT,73.73,73.21,0.38%,0.71%,0.33%,0.51,1849.29,511564,2.10%,2.62%,7/30/2026 8:30:00 AM
MTB,254.59,253.25,0.11%,0.53%,0.42%,0.23,1099.93,135832,1.30%,1.60%,7/15/2026 8:30:00 AM
MTCH,37.85,37.28,0.62%,1.54%,0.92%,0.63,3247.56,1110500,2.21%,2.53%,8/4/2026 4:30:00 PM
MTDR,52.91,51.6,2.40%,2.54%,0.13%,0.46,1908.57,476998,3.39%,3.77%,8/5/2026 4:30:00 PM
MTG,30.99,30.84,-0.10%,0.49%,0.58%,0.38,1798.75,374297,1.79%,2.36%,7/29/2026 4:30:00 PM
MTH,73.06,73.62,-1.17%,-0.76%,0.41%,0.35,905.78,175408,2.90%,3.85%,7/29/2026 4:30:00 PM
MTN,148.07,145.42,0.18%,1.82%,1.64%,0.25,746.32,102305,2.61%,3.07%,6/8/2026 4:30:00 PM
MTSI,311.84,307.06,0.01%,1.56%,1.55%,0.37,1693.12,339915,4.91%,6.24%,8/6/2026 8:30:00 AM
MTUM,316.25,316.03,0.05%,0.07%,0.02%,0.86,1768.06,827402,1.51%,2.59%,
MTZ,295.02,286.11,0.23%,3.11%,2.87%,0.87,1338.22,637511,4.59%,5.39%,7/30/2026 4:30:00 PM
MU,962.53,949.83,3.12%,1.34%,-1.73%,0.7,50255.0,19124890,5.51%,7.66%,6/24/2026 4:30:00 PM
MUB,105.88,106.16,0.05%,-0.26%,-0.31%,0.97,3838.18,2028539,0.16%,0.25%,
MUFG,23.0,23.1,0.48%,-0.44%,-0.91%,0.62,3306.58,1115077,0.90%,1.32%,8/3/2026 4:30:00 PM
MULL,22.15,21.61,5.97%,2.49%,-3.28%,0.71,10141.65,3926749,10.97%,15.87%,
MUR,34.8,34.79,-0.37%,0.03%,0.40%,0.62,1782.25,602948,3.71%,3.68%,8/5/2026 4:30:00 PM
MUU,31.74,31.0,5.94%,2.39%,-3.35%,0.78,59293.57,25286379,11.07%,15.99%,
MUX,18.9,18.58,1.88%,1.72%,-0.16%,2.01,1095.82,1201763,4.16%,4.59%,8/6/2026 8:30:00 AM
MVLL,27.23,27.81,-1.04%,-2.09%,-1.05%,0.63,6034.56,2062819,13.16%,14.74%,
MWA,25.52,25.51,-0.51%,0.04%,0.55%,0.25,1224.8,168567,2.35%,2.75%,8/5/2026 4:30:00 PM
MWH,31.91,32.73,0.95%,-2.51%,-3.43%,0.41,2127.99,471669,6.39%,6.37%,8/13/2026 8:30:00 AM
MXL,83.14,76.65,-0.01%,8.47%,8.48%,0.69,4064.77,1526512,7.17%,10.52%,7/23/2026 4:30:00 PM
MYE,32.57,33.19,-0.36%,-1.87%,-1.51%,0.37,452.25,92254,3.62%,4.27%,7/30/2026 8:30:00 AM
NAIL,41.72,42.73,-1.11%,-2.35%,-1.25%,0.44,1441.9,345292,7.19%,7.86%,
NAMS,26.51,26.67,-0.82%,-0.60%,0.23%,0.64,1184.74,414154,4.21%,5.41%,8/5/2026 8:30:00 AM
NASA,26.22,26.36,0.61%,-0.55%,-1.15%,0.21,6253.55,721829,3.88%,4.74%,
NATL,46.89,46.98,-0.17%,-0.19%,-0.02%,0.68,677.74,251186,1.41%,1.83%,8/5/2026 8:30:00 AM
NAVN,29.35,29.71,0.77%,-1.20%,-1.96%,0.33,4229.87,773090,3.93%,5.92%,6/10/2026 4:30:00 PM
NBHC,43.64,43.5,-0.09%,0.32%,0.41%,0.42,410.5,94938,1.40%,2.08%,7/21/2026 4:30:00 PM
NBIG,26.38,23.22,2.93%,13.61%,10.38%,1.48,2024.97,1638591,20.37%,25.73%,
NBIL,38.22,33.66,2.58%,13.55%,10.69%,2.07,2821.47,3195392,20.48%,25.88%,
NBIS,272.26,255.04,1.16%,6.75%,5.52%,1.38,20858.74,15772097,10.49%,12.20%,8/12/2026 8:30:00 AM
NBIX,152.31,150.82,-0.54%,0.99%,1.54%,0.97,1264.14,673978,2.95%,3.46%,7/30/2026 4:30:00 PM
NCLD,26.59,26.06,0.35%,2.03%,1.68%,1.34,1031.08,757103,5.81%,,
NCLH,19.06,19.55,-0.46%,-2.51%,-2.06%,0.56,18011.12,5502794,2.82%,3.70%,7/30/2026 8:30:00 AM
NCNO,20.56,20.66,0.92%,-0.48%,-1.39%,0.55,3355.59,1014394,4.29%,4.32%,8/25/2026 4:30:00 PM
NDAQ,96.92,97.59,0.20%,-0.69%,-0.89%,0.16,3981.58,347099,2.04%,2.40%,7/23/2026 8:30:00 AM
NE,45.35,44.29,0.08%,2.40%,2.32%,0.24,1554.67,208096,3.30%,3.38%,7/27/2026 4:30:00 PM
NEAR,50.56,50.53,0.06%,0.05%,-0.01%,0.76,546.51,226671,0.11%,0.12%,
NEBX,39.3,34.69,2.26%,13.28%,10.78%,1.51,2638.49,2177785,20.51%,25.86%,
NEE,86.36,86.01,0.01%,0.40%,0.39%,0.45,12107.97,2984180,1.43%,1.98%,7/24/2026 8:30:00 AM
NEM,117.85,114.19,1.43%,3.20%,1.75%,0.58,8120.04,2561253,2.73%,2.87%,7/23/2026 4:30:00 PM
NEO,15.94,16.39,-0.06%,-2.74%,-2.69%,0.25,2748.01,374707,3.01%,4.83%,7/28/2026 4:30:00 PM
NEOG,11.66,11.89,0.17%,-1.93%,-2.10%,0.4,2338.26,513584,2.98%,4.43%,7/30/2026 8:30:00 AM
NESR,36.47,35.9,0.61%,1.59%,0.97%,0.55,2227.23,674543,6.77%,5.53%,8/10/2026 8:30:00 AM
NET,319.88,330.83,-0.70%,-3.31%,-2.63%,0.88,3766.12,1819718,6.70%,5.66%,8/6/2026 4:30:00 PM
NEXA,14.28,14.33,-0.03%,-0.35%,-0.31%,0.4,781.18,170191,5.40%,5.56%,8/5/2026 4:30:00 PM
NEXN,10.52,10.74,0.00%,-2.09%,-2.09%,0.5,408.81,111237,6.49%,4.89%,8/12/2026 8:30:00 AM
NFG,81.72,81.51,0.02%,0.26%,0.23%,0.14,751.77,58111,1.65%,2.05%,7/29/2026 4:30:00 PM
NFLX,78.18,78.24,0.36%,-0.08%,-0.44%,0.6,42762.92,14143723,2.87%,3.06%,7/16/2026 4:30:00 PM
NGG,80.95,81.2,-0.28%,-0.31%,-0.02%,0.65,1165.85,411849,0.95%,1.28%,5/14/2026 8:30:00 AM
NHI,73.03,71.27,0.28%,2.47%,2.18%,0.31,599.46,102630,2.90%,2.77%,8/10/2026 4:30:00 PM
NHP,16.33,16.31,0.12%,0.12%,0.00%,0.2,749.22,80332,4.28%,5.11%,8/5/2026 4:30:00 PM
NI,42.46,42.08,-0.24%,0.89%,1.13%,0.59,4781.93,1546099,1.49%,2.01%,8/5/2026 8:30:00 AM
NICE,102.46,105.25,1.32%,-2.65%,-3.92%,0.49,672.15,180215,4.04%,4.44%,8/5/2026 8:30:00 AM
NIQ,17.26,16.86,1.72%,2.37%,0.64%,0.73,1738.74,696416,8.12%,5.37%,8/10/2026 4:30:00 PM
NJR,55.59,55.54,-0.34%,0.09%,0.44%,0.27,685.02,99368,1.85%,2.26%,8/3/2026 4:30:00 PM
NKE,40.84,41.23,0.05%,-0.95%,-0.99%,0.59,23469.69,7569009,2.12%,2.57%,6/30/2026 4:30:00 PM
NKTR,75.0,75.92,-2.46%,-1.21%,1.28%,0.67,964.96,353766,2.87%,4.19%,8/13/2026 4:30:00 PM
NLR,118.88,118.52,0.29%,0.30%,0.01%,0.52,462.08,131484,2.14%,2.98%,
NLY,23.34,23.39,0.38%,-0.21%,-0.60%,0.52,7841.01,2229352,1.50%,1.77%,7/21/2026 4:30:00 PM
NMAX,11.19,9.49,4.27%,17.91%,13.09%,6.06,1180.84,3913373,4.72%,4.65%,8/13/2026 4:30:00 PM
NMIH,45.5,45.44,0.11%,0.13%,0.02%,0.23,557.55,69512,2.16%,2.58%,7/30/2026 4:30:00 PM
NMRK,15.12,15.3,-1.31%,-1.16%,0.15%,0.25,1380.17,187424,4.09%,3.76%,7/29/2026 8:30:00 AM
NN,19.41,19.51,0.92%,-0.52%,-1.43%,0.58,2796.31,888434,13.67%,9.61%,8/11/2026 4:30:00 PM
NNE,19.95,20.52,-0.73%,-2.78%,-2.06%,0.59,2652.02,856133,6.60%,7.38%,8/12/2026 4:30:00 PM
NNN,46.22,46.24,0.06%,-0.03%,-0.10%,0.28,1686.99,258244,1.31%,1.74%,8/5/2026 8:30:00 AM
NOBL,58.52,58.53,0.00%,-0.02%,-0.02%,0.82,1143.71,515033,0.83%,1.22%,
NOC,584.47,574.74,0.74%,1.69%,0.95%,0.28,949.41,144703,1.65%,2.64%,7/21/2026 8:30:00 AM
NOG,24.47,24.45,1.06%,0.06%,-0.99%,0.45,3108.39,767569,4.74%,3.67%,8/6/2026 4:30:00 PM
NOK,10.67,10.56,-0.37%,1.04%,1.41%,0.68,103576.33,38510539,3.85%,4.79%,7/23/2026 8:30:00 AM
NOMD,11.66,12.04,-0.25%,-3.19%,-2.95%,0.52,1434.92,407938,4.71%,3.34%,8/13/2026 8:30:00 AM
NOV,21.22,20.64,0.73%,2.82%,2.08%,0.3,3800.98,623014,2.66%,3.41%,7/28/2026 4:30:00 PM
NOVT,166.88,167.25,-0.45%,-0.22%,0.23%,0.23,516.47,64163,3.15%,4.34%,8/5/2026 4:30:00 PM
NOW,124.78,127.25,0.53%,-1.94%,-2.46%,0.6,27360.6,8936063,4.17%,5.47%,7/22/2026 4:30:00 PM
NP,31.8,32.07,0.16%,-0.84%,-0.99%,0.27,929.73,135966,4.87%,5.53%,7/21/2026 4:30:00 PM
NPKI,14.14,13.85,0.00%,2.09%,2.09%,0.38,982.81,202968,2.57%,4.29%,7/29/2026 4:30:00 PM
NRG,124.06,119.75,0.21%,3.60%,3.38%,0.34,2811.34,525633,3.41%,5.34%,8/4/2026 8:30:00 AM
NRIX,26.67,27.19,0.18%,-1.90%,-2.08%,0.27,2020.76,298700,3.64%,4.44%,7/9/2026 4:30:00 PM
NSC,336.15,337.85,0.14%,-0.50%,-0.64%,0.49,1183.95,319616,1.44%,1.96%,7/23/2026 8:30:00 AM
NSIT,155.14,156.6,-0.38%,-0.93%,-0.55%,0.28,475.57,71751,3.98%,4.47%,8/6/2026 8:30:00 AM
NSP,52.01,53.77,-1.79%,-3.28%,-1.52%,0.24,714.37,93364,5.67%,5.73%,7/29/2026 4:30:00 PM
NTAP,205.47,204.99,-0.07%,0.23%,0.30%,0.41,3313.84,743808,3.44%,3.85%,9/2/2026 4:30:00 PM
NTCT,39.53,39.72,0.00%,-0.47%,-0.47%,0.58,637.59,202058,3.31%,3.60%,8/6/2026 8:30:00 AM
NTES,124.72,122.65,1.36%,1.69%,0.32%,0.91,1013.53,502296,1.88%,1.69%,8/20/2026 8:30:00 AM
NTLA,11.77,11.83,0.34%,-0.47%,-0.81%,0.37,5444.41,1105361,4.01%,5.14%,8/6/2026 8:30:00 AM
NTNX,66.48,67.95,0.91%,-2.16%,-3.05%,0.36,3763.18,732964,3.55%,3.43%,8/26/2026 4:30:00 PM
NTR,68.3,67.47,0.76%,1.23%,0.47%,0.39,2731.91,576935,2.13%,2.49%,8/5/2026 4:30:00 PM
NTRA,309.1,310.78,-0.79%,-0.54%,0.25%,0.89,1467.28,714193,3.98%,4.17%,8/6/2026 4:30:00 PM
NTRS,191.47,190.48,0.06%,0.52%,0.46%,0.27,1105.71,162079,2.07%,2.20%,7/22/2026 8:30:00 AM
NTSK,15.81,16.19,-0.19%,-2.32%,-2.13%,0.57,5847.47,1819151,6.84%,6.60%,9/2/2026 4:30:00 PM
NTST,20.75,20.61,0.49%,0.66%,0.18%,0.2,1864.02,208424,2.63%,2.39%,7/22/2026 4:30:00 PM
NU,15.22,13.93,13.28%,9.22%,-3.58%,2.62,75368.5,107987994,3.48%,3.30%,8/13/2026 4:30:00 PM
NUE,270.86,272.29,0.26%,-0.53%,-0.78%,0.42,1533.14,350204,1.95%,2.89%,7/27/2026 4:30:00 PM
NUGT,161.04,155.13,2.82%,3.81%,0.96%,1.19,667.61,434741,4.99%,5.65%,
NVCR,17.03,17.38,-2.19%,-2.00%,0.19%,0.29,1646.4,261126,4.48%,6.02%,7/23/2026 8:30:00 AM
NVDA,225.07,225.3,0.67%,-0.10%,-0.76%,0.5,148197.83,40255754,2.37%,3.24%,8/26/2026 4:30:00 PM
NVDL,36.66,36.79,1.16%,-0.35%,-1.49%,0.64,18517.83,6460606,4.71%,6.55%,
NVDU,146.05,146.48,1.18%,-0.29%,-1.46%,0.51,444.97,123721,4.59%,6.40%,
NVDX,20.75,20.8,1.20%,-0.25%,-1.43%,0.51,8244.65,2293217,4.70%,6.57%,
NVDY,13.07,13.04,0.31%,0.27%,-0.04%,0.62,2665.93,897866,1.75%,2.53%,
NVGS,20.95,20.72,0.34%,1.12%,0.78%,0.39,467.08,99370,3.05%,3.08%,8/4/2026 4:30:00 PM
NVMI,418.48,411.5,0.43%,1.70%,1.26%,0.77,528.77,223438,3.98%,5.59%,8/6/2026 8:30:00 AM
NVO,46.0,46.72,0.37%,-1.54%,-1.91%,0.77,12365.95,5180413,2.00%,2.74%,8/4/2026 4:30:00 PM
NVOX,14.15,14.6,0.55%,-3.05%,-3.58%,0.45,442.14,109845,3.85%,5.38%,
NVRI,20.56,20.07,0.25%,2.44%,2.19%,0.35,884.62,168894,8.11%,5.42%,8/11/2026 8:30:00 AM
NVS,150.95,151.72,-1.55%,-0.51%,1.06%,1.08,1838.47,1084509,1.14%,1.71%,7/21/2026 8:30:00 AM
NVST,28.23,28.08,-0.28%,0.53%,0.82%,0.45,3087.59,760289,3.60%,3.16%,8/5/2026 4:30:00 PM
NVT,172.17,170.01,-0.81%,1.27%,2.10%,0.38,2088.1,435681,3.29%,4.86%,7/31/2026 8:30:00 AM
NVTS,14.39,13.66,0.44%,5.34%,4.88%,0.85,23996.41,11141902,6.93%,9.10%,7/27/2026 4:30:00 PM
NWBI,15.81,15.79,-0.06%,0.11%,0.17%,0.23,1139.72,144084,1.13%,1.51%,7/27/2026 4:30:00 PM
NWE,71.62,71.52,-0.48%,0.15%,0.62%,0.32,481.75,85287,2.15%,2.08%,7/29/2026 4:30:00 PM
NWG,19.08,19.32,-1.14%,-1.22%,-0.08%,0.86,4447.59,2083443,0.83%,1.50%,7/31/2026 8:30:00 AM
NWS,33.11,32.93,-0.52%,0.55%,1.07%,0.28,1537.99,233259,2.48%,2.80%,8/5/2026 4:30:00 PM
NWSA,29.03,28.94,0.24%,0.33%,0.09%,0.18,4878.39,468243,2.15%,2.76%,8/5/2026 4:30:00 PM
NXE,10.45,10.39,0.19%,0.63%,0.43%,0.34,5571.59,1045003,3.26%,4.09%,8/5/2026 8:30:00 AM
NXPI,232.62,231.91,-0.20%,0.30%,0.50%,0.4,4216.95,915201,2.95%,4.12%,7/28/2026 4:30:00 PM
NXT,103.83,104.55,-0.78%,-0.69%,0.10%,0.32,3112.26,540926,4.03%,5.76%,7/30/2026 4:30:00 PM
NYT,64.88,64.13,0.51%,1.16%,0.64%,0.41,1921.01,431780,2.38%,3.38%,8/5/2026 8:30:00 AM
O,62.87,62.95,0.04%,-0.13%,-0.17%,0.55,5884.48,1781429,1.24%,1.79%,8/5/2026 4:30:00 PM
OBDC,11.76,11.91,-0.50%,-1.30%,-0.80%,0.66,3841.49,1394824,2.54%,2.27%,8/5/2026 4:30:00 PM
OBE,10.69,10.44,0.36%,2.39%,2.02%,0.73,781.26,309972,4.68%,5.10%,7/30/2026 8:30:00 AM
OC,153.48,155.85,-0.57%,-1.52%,-0.96%,0.29,1136.55,180655,3.15%,3.29%,8/5/2026 8:30:00 AM
OCFC,19.73,19.48,0.10%,1.27%,1.17%,0.66,1024.25,370153,1.60%,2.11%,7/30/2026 4:30:00 PM
OCS,12.84,12.82,0.16%,0.16%,0.00%,0.19,663.85,70097,4.51%,5.17%,8/6/2026 4:30:00 PM
OCSL,13.02,13.06,0.23%,-0.31%,-0.53%,0.95,574.26,299283,2.41%,2.51%,8/5/2026 8:30:00 AM
OCTV,18.91,18.91,2.51%,0.00%,-2.45%,2.07,1562.05,1769269,6.74%,3.95%,8/12/2026 8:30:00 AM
ODD,13.35,13.33,-1.13%,0.15%,1.29%,0.21,1409.92,161277,6.29%,6.40%,6/2/2026 8:30:00 AM
ODFL,211.38,215.73,-0.47%,-2.02%,-1.55%,0.37,1851.62,372601,2.96%,3.34%,7/29/2026 8:30:00 AM
OFIX,10.25,10.18,-0.49%,0.72%,1.22%,0.32,437.69,77456,4.16%,5.36%,8/5/2026 8:30:00 AM
OFRM,17.7,17.28,0.52%,2.46%,1.92%,0.36,520.39,102056,9.01%,7.23%,8/6/2026 4:30:00 PM
OGC,28.7,28.44,1.37%,0.91%,-0.46%,0.32,418.84,73303,3.22%,3.67%,8/5/2026 4:30:00 PM
OGE,47.41,47.02,-0.53%,0.83%,1.37%,0.38,1389.78,287101,1.36%,1.91%,7/29/2026 8:30:00 AM
OGN,13.72,13.72,-0.22%,-0.04%,0.18%,0.43,2680.51,624917,0.43%,0.29%,4/30/2026 8:30:00 AM
OGS,80.79,81.01,-0.25%,-0.27%,-0.02%,0.24,653.91,86796,2.12%,2.09%,8/4/2026 4:30:00 PM
OHI,46.51,46.01,0.09%,1.10%,1.01%,0.57,2184.07,679148,2.04%,2.18%,7/29/2026 4:30:00 PM
OII,52.51,51.35,0.18%,2.27%,2.09%,0.3,1059.37,174591,3.41%,4.96%,7/22/2026 4:30:00 PM
OKE,94.48,92.64,0.39%,1.99%,1.59%,0.52,3771.4,1063890,2.35%,2.43%,8/3/2026 4:30:00 PM
OKLO,45.31,46.45,0.15%,-2.45%,-2.60%,0.53,11346.41,3270587,8.65%,7.57%,8/7/2026 8:30:00 AM
OKTA,149.08,154.95,0.79%,-3.79%,-4.55%,0.52,3643.51,1043301,4.17%,4.56%,8/26/2026 4:30:00 PM
OLED,89.15,90.96,-0.26%,-1.98%,-1.73%,0.36,752.72,149516,3.27%,3.67%,7/30/2026 4:30:00 PM
OLLI,76.5,77.69,-0.60%,-1.54%,-0.94%,0.37,2076.46,418815,3.69%,3.91%,6/3/2026 8:30:00 AM
OLMA,10.47,10.51,-0.29%,-0.39%,-0.11%,0.59,1432.92,466092,6.18%,6.07%,8/10/2026 4:30:00 PM
OLN,18.95,19.06,0.94%,-0.58%,-1.51%,0.51,3044.61,841873,3.16%,4.68%,7/30/2026 4:30:00 PM
OMAH,18.58,18.56,0.22%,0.11%,-0.11%,0.98,1016.81,543993,0.69%,0.95%,
OMC,87.46,88.36,0.08%,-1.02%,-1.10%,0.26,3813.55,545040,3.01%,3.34%,7/28/2026 4:30:00 PM
OMCL,37.13,37.64,-0.37%,-1.34%,-0.97%,0.33,717.52,129007,2.86%,4.53%,7/30/2026 8:30:00 AM
OMDA,24.16,24.37,1.56%,-0.86%,-2.38%,0.58,1288.33,410355,7.13%,5.57%,8/6/2026 4:30:00 PM
OMER,17.05,17.35,1.04%,-1.73%,-2.74%,1.72,2107.05,1979503,5.64%,6.42%,8/12/2026 4:30:00 PM
OMF,65.41,65.29,-0.12%,0.18%,0.31%,0.32,1078.31,189833,2.01%,2.25%,7/29/2026 8:30:00 AM
ON,82.25,81.56,0.37%,0.85%,0.48%,0.26,11938.72,1690422,3.07%,4.80%,8/3/2026 4:30:00 PM
ONB,27.2,27.07,0.07%,0.48%,0.41%,0.4,4089.69,895640,1.27%,1.85%,7/22/2026 8:30:00 AM
ONON,32.2,31.59,-0.28%,1.93%,2.22%,1.68,5906.24,5440083,4.00%,3.56%,8/11/2026 8:30:00 AM
ONT,17.95,17.5,-2.34%,2.59%,5.05%,0.7,726.56,280041,10.48%,7.96%,8/5/2026 4:30:00 PM
ONTO,335.76,337.82,-0.87%,-0.61%,0.26%,0.71,1341.75,522775,6.28%,7.27%,8/6/2026 4:30:00 PM
OPCH,24.05,24.07,0.00%,-0.10%,-0.10%,0.2,2805.44,302060,2.61%,3.32%,7/29/2026 8:30:00 AM
OPLN,35.6,35.3,-0.76%,0.84%,1.61%,0.91,1061.88,528817,3.31%,3.57%,8/4/2026 8:30:00 AM
OR,33.12,32.81,1.34%,0.93%,-0.41%,0.63,993.23,341152,3.02%,3.02%,8/5/2026 4:30:00 PM
ORA,115.25,113.52,0.42%,1.52%,1.09%,0.23,913.41,114488,3.46%,3.37%,8/5/2026 4:30:00 PM
ORCL,151.88,156.22,-0.24%,-2.78%,-2.54%,0.47,31912.5,8195703,4.40%,5.18%,6/10/2026 4:30:00 PM
ORCX,23.49,24.89,-1.17%,-5.62%,-4.51%,0.75,3023.29,1232111,8.85%,10.49%,
ORI,42.85,42.76,0.02%,0.20%,0.18%,0.21,1439.6,163793,1.53%,2.20%,7/23/2026 8:30:00 AM
ORIC,13.57,13.72,-0.73%,-1.06%,-0.34%,0.3,1736.81,285461,4.68%,7.87%,8/3/2026 4:30:00 PM
ORKA,107.57,108.12,-1.03%,-0.51%,0.52%,0.8,1288.14,560530,5.68%,5.89%,8/10/2026 8:30:00 AM
ORLY,91.41,92.58,-0.43%,-1.26%,-0.84%,0.25,7783.76,1075283,2.05%,2.70%,7/29/2026 4:30:00 PM
OSBC,25.8,25.81,0.04%,-0.04%,-0.08%,0.47,405.8,103892,1.42%,1.88%,7/22/2026 4:30:00 PM
OSCR,33.07,30.78,-0.13%,7.44%,7.58%,0.94,6500.84,3349272,6.61%,5.97%,8/6/2026 8:30:00 AM
OSK,153.12,152.35,-0.15%,0.51%,0.66%,0.27,808.73,119136,2.89%,3.93%,7/28/2026 8:30:00 AM
OSPN,16.3,16.92,-0.47%,-3.69%,-3.24%,0.4,463.46,102399,3.52%,3.99%,8/4/2026 4:30:00 PM
OSS,13.34,13.11,0.38%,1.72%,1.33%,0.35,1278.66,242779,5.08%,9.00%,8/5/2026 8:30:00 AM
OSW,26.8,26.92,-0.15%,-0.46%,-0.32%,0.28,841.94,127586,2.42%,2.89%,7/29/2026 8:30:00 AM
OTEX,24.4,24.88,0.40%,-1.92%,-2.32%,0.35,2310.71,442402,4.36%,4.06%,8/6/2026 8:30:00 AM
OTIS,72.58,73.03,-0.47%,-0.61%,-0.14%,0.52,3684.4,1053196,1.79%,2.33%,7/22/2026 8:30:00 AM
OUNZ,42.15,41.79,0.84%,0.86%,0.02%,0.52,689.41,196949,1.12%,1.11%,
OUST,48.81,45.13,1.88%,8.15%,6.15%,1.07,4642.9,2721824,10.69%,10.55%,8/6/2026 4:30:00 PM
OUT,30.17,29.77,-2.12%,1.34%,3.53%,0.4,1884.92,407561,2.66%,2.93%,8/5/2026 4:30:00 PM
OVV,62.76,62.31,1.04%,0.72%,-0.31%,0.63,3288.08,1135033,2.75%,3.02%,7/23/2026 4:30:00 PM
OWL,12.3,12.66,0.08%,-2.88%,-2.96%,0.45,21649.03,5286791,4.37%,4.17%,7/30/2026 8:30:00 AM
OXM,35.78,36.31,-0.19%,-1.45%,-1.26%,0.21,447.57,50999,3.55%,4.64%,6/10/2026 4:30:00 PM
OXY,58.56,57.7,0.72%,1.50%,0.77%,0.56,9866.24,3008974,2.15%,2.36%,8/5/2026 4:30:00 PM
